time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,1.2955966067648309e-08,3.027327226909567e-08,10.003115860310045,3.712043445514013e-05,6.283167958259288,0.0,1.3151777661912873e-06,2.9416161652863526e-06,0.10385746751758679,0.0018282714833404278,-0.0008738613022221815,0.0,438.3249306283695,438.252322952782,437.8797249117868,438.0317487703368
0.12000000000000001,1.6693024126139066e-07,1.5833869899422181e-06,10.01404167239775,6.282895515366807,0.00034939232439334944,0.0,-1.657392078871826e-05,4.441221209761247e-05,0.2603128394707485,-0.02686205842357787,0.01732528005886402,0.0,453.5648604782895,455.0237992743196,455.816990606927,453.5188616136985
0.18,-1.4235766293348022e-05,-8.708013210616796e-06,10.036949291475814,6.282243523509003,0.001194030586575856,0.0,-0.0005806872115560237,-0.0005129792048287597,0.5031986191545328,0.009876219481252061,0.006627920396132511,0.0,479.783006562662,478.9701537056413,479.6351891573405,482.41683500424955
0.23999999999999996,-8.10592373449852e-05,-6.054576447120856e-05,10.074782124460912,6.282827140825756,0.0012916193471514958,0.0,-0.0016807392912584712,-0.0011413837148063195,0.7577618327185225,0.009426739917748032,-0.010952973975498603,0.0,484.1743325398964,482.85001623431896,484.02884803148453,483.99489351652295
0.3,-0.00020520854427842224,-0.00013410614784951732,10.12251795240835,6.283033116465351,0.0002587076051128179,0.0,-0.0023788213568484116,-0.0012686776049030605,0.8333800272695816,-0.012597860011005456,-0.03426859651311591,0.0,430.6232726092161,428.64670935391206,430.68914293429435,428.8225319237782
0.36000000000000004,-0.0003455462877683862,-0.00021592637854436406,10.17416114018248,6.281965961910682,6.281041048253854,0.0,-0.002090171305177079,-0.001542824705838602,0.8880182509807873,-0.030975549106068676,-0.05528957000635812,0.0,424.15376831605755,422.3438045028986,423.50984735858265,421.9264012178208
0.4200000000000001,-0.00040388931210749094,-0.00034668684526202457,10.23427348730455,6.280198886715894,6.278084994409227,0.0,0.0005214623597144655,-0.0030344817226585085,1.11553095589358,-0.026565239993244755,-0.03934565873067813,0.0,476.0678807421141,477.2847247001277,476.0712349678681,476.4083254357698
0.48000000000000015,-0.00026284912833874887,-0.0005938555498179285,10.303384649504252,6.278600979137821,6.275281220390056,0.0,0.0044253717257422415,-0.005360533792784583,1.188099512225717,-0.026765212598934655,-0.06864373177059085,0.0,430.41867351392335,427.93057262306945,429.5856871359421,429.5685496442382
0.5400000000000001,0.00021273318613664304,-0.001034535420039907,10.381380854920033,6.276856240544792,6.271870723810242,0.0,0.011869771774868467,-0.009528486433634444,1.4115201200304812,-0.03416158468078399,-0.040056033522762616,0.0,474.5791716035386,476.7659012372771,476.3191779822612,475.75306689821184
0.6000000000000002,0.0011679248440438432,-0.0017445531983802643,10.469075336075825,6.275089459136144,6.269103223697385,0.0,0.020227900381658198,-0.014331137434652658,1.5114975443343501,-0.0213790113836436,-0.062429372465580245,0.0,440.1566084316787,438.29984319453024,438.0245984416673,439.0859239254163
